"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,16,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.67,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.69,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,18.53,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,18.31,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.73,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,17.93,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,17.67,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.75,,
"2","Large regions (TL2)","AT32","Salzburg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.3,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.54,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.69,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.76,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.73,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,17.3,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.72,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,17.45,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.75,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,17.55,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.75,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,17.17,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT33","Tyrol","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,16.8,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.66,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.78,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.81,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.82,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.83,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,17.59,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.82,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,17.66,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.83,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,18.56,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,19.21,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT34","Vorarlberg","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,19,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2000","2000",,,"0","Units",,,1.862,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,26.4,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2001","2001",,,"0","Units",,,25.5,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,25.8,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,25.3,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2004","2004",,,"0","Units",,,26.1,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,2.2,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,25.7,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.8,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.4,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,23.5,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,25.7,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,26.3,,
"1","Country","BEL","Belgium","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,2.3,,
"1","Country","BEL","Belgium","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,28.66,"B","Break"
"2","Large regions (TL2)","BE1","Brussels Capital Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2000","2000",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,20.03,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2001","2001",,,"0","Units",,,19.25,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,18.85,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,18.58,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2004","2004",,,"0","Units",,,19.2,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.863,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,20.73,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,21.64,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,20.61,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,20.85,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,20.06,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,20.45,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,2.078,,
"2","Large regions (TL2)","BE1","Brussels Capital Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,22,,
"2","Large regions (TL2)","BE2","Flemish Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2000","2000",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,14.01,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2001","2001",,,"0","Units",,,14.04,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,13.91,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,13.98,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2004","2004",,,"0","Units",,,13.85,,
"2","Large regions (TL2)","BE2","Flemish Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,2.035,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,13.95,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,13.81,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,13.37,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,13.79,,
"2","Large regions (TL2)","BE2","Flemish Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,13.63,,
